Protein names	Gene names
Protein TESPA1 (Thymocyte-expressed positive selection-associated protein 1)	TESPA1 KIAA0748 HSPC257
Transcription elongation regulator 1 (TATA box-binding protein-associated factor 2S) (Transcription factor CA150)	TCERG1 CA150 TAF2S
TOG array regulator of axonemal microtubules protein 1 (Crescerin-1) (Protein FAM179B)	TOGARAM1 FAM179B KIAA0423
Tomoregulin-1 (TR-1) (H7365) (Transmembrane protein with EGF-like and one follistatin-like domain)	TMEFF1 C9orf2
Testis development-related protein 1	TDRG1
Tudor domain-containing protein 1 (Cancer/testis antigen 41.1) (CT41.1)	TDRD1
Transmembrane gamma-carboxyglutamic acid protein 1 (Proline-rich gamma-carboxyglutamic acid protein 1) (Proline-rich Gla protein 1)	PRRG1 PRGP1 TMG1
Mitochondrial import inner membrane translocase subunit Tim9	TIMM9 TIM9 TIM9A TIMM9A
Probable non-functional T cell receptor gamma variable	TRGV1
Tumor necrosis factor receptor superfamily member 11A (Osteoclast differentiation factor receptor) (ODFR) (Receptor activator of NF-KB) (CD antigen CD265)	TNFRSF11A RANK
Tripartite motif-containing protein 6 (EC 2.3.2.27) (RING finger protein 89) (RING-type E3 ubiquitin transferase TRIM6)	TRIM6 RNF89
Transmembrane protein 25	TMEM25 UNQ2531/PRO6030
Tripartite motif-containing protein 74 (Tripartite motif-containing protein 50C)	TRIM74 TRIM50C
tRNA (guanine(26)-N(2))-dimethyltransferase (EC 2.1.1.216) (tRNA 2,2-dimethylguanosine-26 methyltransferase) (tRNA(guanine-26,N(2)-N(2)) methyltransferase) (tRNA(m(2,2)G26)dimethyltransferase)	TRMT1
Tumor necrosis factor ligand superfamily member 13 (A proliferation-inducing ligand) (APRIL) (TNF- and APOL-related leukocyte expressed ligand 2) (TALL-2) (TNF-related death ligand 1) (TRDL-1) (CD antigen CD256)	TNFSF13 APRIL TALL2 ZTNF2 UNQ383/PRO715
TNFAIP3-interacting protein 1 (A20-binding inhibitor of NF-kappa-B activation 1) (ABIN-1) (HIV-1 Nef-interacting protein) (Nef-associated factor 1) (Naf1) (Nip40-1) (Virion-associated nuclear shuttling protein) (VAN) (hVAN)	TNIP1 KIAA0113 NAF1
TNF receptor-associated factor 2 (EC 2.3.2.27) (E3 ubiquitin-protein ligase TRAF2) (RING-type E3 ubiquitin transferase TRAF2) (Tumor necrosis factor type 2 receptor-associated protein 3)	TRAF2 TRAP3
tRNA (adenine(37)-N6)-methyltransferase (EC 2.1.1.-) (tRNA methyltransferase O)	TRMO C9orf156 HSPC219
Poly [ADP-ribose] polymerase tankyrase-2 (EC 2.4.2.30) (ADP-ribosyltransferase diphtheria toxin-like 6) (ARTD6) (Poly [ADP-ribose] polymerase 5B) (Protein poly-ADP-ribosyltransferase tankyrase-2) (EC 2.4.2.-) (TNKS-2) (TRF1-interacting ankyrin-related ADP-ribose polymerase 2) (Tankyrase II) (Tankyrase-2) (TANK2) (Tankyrase-like protein) (Tankyrase-related protein)	TNKS2 PARP5B TANK2 TNKL
Tropomyosin alpha-4 chain (TM30p1) (Tropomyosin-4)	TPM4
Tumor necrosis factor receptor superfamily member 11B (Osteoclastogenesis inhibitory factor) (Osteoprotegerin)	TNFRSF11B OCIF OPG
Short transient receptor potential channel 5 (TrpC5) (Transient receptor protein 5) (TRP-5) (hTRP-5) (hTRP5)	TRPC5 TRP5
Taste receptor type 1 member 1 (G-protein coupled receptor 70)	TAS1R1 GPR70 T1R1 TR1 GM148
Thymosin beta-4, Y-chromosomal	TMSB4Y TB4Y
Tyrosyl-DNA phosphodiesterase 2 (Tyr-DNA phosphodiesterase 2) (hTDP2) (EC 3.1.4.-) (5'-tyrosyl-DNA phosphodiesterase) (5'-Tyr-DNA phosphodiesterase) (ETS1-associated protein 2) (ETS1-associated protein II) (EAPII) (TRAF and TNF receptor-associated protein) (Tyrosyl-RNA phosphodiesterase) (VPg unlinkase)	TDP2 EAP2 TTRAP AD-022
T cell receptor beta variable 28	TRBV28 TCRBV3S1
Tyrosinase (EC 1.14.18.1) (LB24-AB) (Monophenol monooxygenase) (SK29-AB) (Tumor rejection antigen AB)	TYR
Methyltransferase-like protein 27 (Williams-Beuren syndrome chromosomal region 27 protein)	METTL27 WBSCR27
Probable ubiquitin carboxyl-terminal hydrolase MINDY-4 (EC 3.4.19.12) (Probable deubiquitinating enzyme MINDY-4)	MINDY4 C7orf67 FAM188B
MAX gene-associated protein (MAX dimerization protein 5)	MGA KIAA0518 MAD5
MAGUK p55 subfamily member 4 (Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 5 protein) (Discs large homolog 6)	MPP4 ALS2CR5 DLG6
Olfactory receptor 2T10 (Olfactory receptor OR1-64)	OR2T10
Putative MORF4 family-associated protein 1-like protein UPP (Unnamed protein product) (UPP)
Macrophage scavenger receptor types I and II (Macrophage acetylated LDL receptor I and II) (Scavenger receptor class A member 1) (CD antigen CD204)	MSR1 SCARA1
N-acylethanolamine-hydrolyzing acid amidase (EC 3.5.1.60) (Acid ceramidase-like protein) (Acylsphingosine deacylase NAAA) (EC 3.5.1.23) (N-acylsphingosine amidohydrolase-like) (ASAH-like protein) [Cleaved into: N-acylethanolamine-hydrolyzing acid amidase subunit alpha; N-acylethanolamine-hydrolyzing acid amidase subunit beta]	NAAA ASAHL PLT
Interferon-induced GTP-binding protein Mx1 (Interferon-induced protein p78) (IFI-78K) (Interferon-regulated resistance GTP-binding protein MxA) (Myxoma resistance protein 1) (Myxovirus resistance protein 1) [Cleaved into: Interferon-induced GTP-binding protein Mx1, N-terminally processed]	MX1
Myc target protein 1 (Myc target in myeloid cells protein 1)	MYCT1 MTLC MTMC1
Myb-related protein B (B-Myb) (Myb-like protein 2)	MYBL2 BMYB
Negative elongation factor B (NELF-B) (Cofactor of BRCA1)	NELFB COBRA1 KIAA1182
Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4 (EC 2.8.2.8) (Glucosaminyl N-deacetylase/N-sulfotransferase 4) (NDST-4) (N-heparan sulfate sulfotransferase 4) (N-HSST 4) [Includes: Heparan sulfate N-deacetylase 4 (EC 3.-.-.-); Heparan sulfate N-sulfotransferase 4 (EC 2.8.2.-)]	NDST4 HSST4
Nuclear pore complex-interacting protein family member A5	NPIPA5
Nicastrin	NCSTN KIAA0253 UNQ1874/PRO4317
NADPH oxidase 5 (EC 1.6.3.-)	NOX5
Neurofibromin (Neurofibromatosis-related protein NF-1) [Cleaved into: Neurofibromin truncated]	NF1
Serine/threonine-protein kinase OSR1 (EC 2.7.11.1) (Oxidative stress-responsive 1 protein)	OXSR1 KIAA1101 OSR1
Putative POM121-like protein 1	POM121L1P POM121L1
Oxidoreductase-like domain-containing protein 1	OXLD1 C17orf90
Osteoclast-stimulating factor 1	OSTF1
NUT family member 1 (Nuclear protein in testis)	NUTM1 C15orf55 NUT
Outer dense fiber protein 2 (Cenexin) (Outer dense fiber of sperm tails protein 2)	ODF2
Olfactory receptor 10Q1 (Olfactory receptor OR11-233)	OR10Q1
2-oxoglutarate dehydrogenase-like, mitochondrial (EC 1.2.4.2) (2-oxoglutarate dehydrogenase complex component E1-like) (OGDC-E1-like) (Alpha-ketoglutarate dehydrogenase-like)	OGDHL KIAA1290
Lysophosphatidylcholine acyltransferase 1 (LPC acyltransferase 1) (LPCAT-1) (LysoPC acyltransferase 1) (EC 2.3.1.23) (1-acylglycerol-3-phosphate O-acyltransferase) (EC 2.3.1.51) (1-acylglycerophosphocholine O-acyltransferase) (1-alkenylglycerophosphocholine O-acyltransferase) (EC 2.3.1.25) (1-alkylglycerophosphocholine O-acetyltransferase) (EC 2.3.1.67) (Acetyl-CoA:lyso-platelet-activating factor acetyltransferase) (Acetyl-CoA:lyso-PAF acetyltransferase) (Lyso-PAF acetyltransferase) (LysoPAFAT) (Acyltransferase-like 2) (Phosphonoformate immuno-associated protein 3)	LPCAT1 AYTL2 PFAAP3
Polyadenylate-binding protein 1 (PABP-1) (Poly(A)-binding protein 1)	PABPC1 PAB1 PABP1 PABPC2
Pecanex-like protein 1 (Pecanex homolog protein 1)	PCNX1 KIAA0805 KIAA0995 PCNX PCNXL1
Pancreas/duodenum homeobox protein 1 (PDX-1) (Glucose-sensitive factor) (GSF) (Insulin promoter factor 1) (IPF-1) (Insulin upstream factor 1) (IUF-1) (Islet/duodenum homeobox-1) (IDX-1) (Somatostatin-transactivating factor 1) (STF-1)	PDX1 IPF1 STF1
Phosducin-like protein 2	PDCL2
Putative pyridoxal-dependent decarboxylase domain-containing protein 2 (EC 4.1.1.-) (pyridoxal-dependent decarboxylase domain-containing 2 pseudogene)	PDXDC2P PDXDC2
Cytosolic phospholipase A2 gamma (cPLA2-gamma) (EC 3.1.1.4) (Cytosolic lysophospholipase) (EC 3.1.1.5) (Cytosolic lysophospholipid O-acyltransferase) (EC 2.3.1.-) (Phospholipase A2 group IVC)	PLA2G4C
Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha (PI3K-C2-alpha) (PtdIns-3-kinase C2 subunit alpha) (EC 2.7.1.137) (EC 2.7.1.153) (EC 2.7.1.154) (Phosphoinositide 3-kinase-C2-alpha)	PIK3C2A
PILR alpha-associated neural protein (PILR-associating neural protein) (Paired immunoglobin-like type 2 receptor-associating neural protein)	PIANP C12orf53 PANP UNQ828/PRO1755
Proteinase-activated receptor 2 (PAR-2) (Coagulation factor II receptor-like 1) (G-protein coupled receptor 11) (Thrombin receptor-like 1) [Cleaved into: Proteinase-activated receptor 2, alternate cleaved 1; Proteinase-activated receptor 2, alternate cleaved 2]	F2RL1 GPR11 PAR2
Prostate and testis expressed protein 1	PATE1 PATE
Proteinase-activated receptor 3 (PAR-3) (Coagulation factor II receptor-like 2) (Thrombin receptor-like 2)	F2RL2 PAR3
Plexin-B1 (Semaphorin receptor SEP)	PLXNB1 KIAA0407 PLXN5 SEP
Prokineticin-1 (Endocrine-gland-derived vascular endothelial growth factor) (EG-VEGF) (Mambakine)	PROK1 UNQ600/PRO1186
Proline-rich protein, Y-linked	PRORY CYorf17
Histone-lysine N-methyltransferase PRDM9 (PR domain zinc finger protein 9) (PR domain-containing protein 9) (Protein-lysine N-methyltransferase PRDM9) (EC 2.1.1.-) ([histone H3]-lysine36 N-trimethyltransferase PRDM9) (EC 2.1.1.359) ([histone H3]-lysine4 N-trimethyltransferase PRDM9) (EC 2.1.1.354) ([histone H3]-lysine9 N-trimethyltransferase PRDM9) (EC 2.1.1.355) ([histone H4]-N-methyl-L-lysine20 N-methyltransferase PRDM9) (EC 2.1.1.362) ([histone H4]-lysine20 N-methyltransferase PRDM9) (EC 2.1.1.361)	PRDM9 PFM6
Parathymosin	PTMS
Sulfhydryl oxidase 1 (hQSOX) (EC 1.8.3.2) (Quiescin Q6)	QSOX1 QSCN6 UNQ2520/PRO6013
PX domain-containing protein 1	PXDC1 C6orf145
Peroxisomal testis-specific protein 1 (Small testis-specific peroxisomal protein)	PXT1 STEPP
Pseudouridylate synthase 7 homolog (EC 5.4.99.-)	PUS7 KIAA1897
RNA-binding motif protein, Y chromosome, family 1 member B	RBMY1B
Ribonucleoprotein PTB-binding 1 (Protein raver-1)	RAVER1 KIAA1978
Ras-related protein Rab-40B (SOCS box-containing protein RAR) (Protein Rar)	RAB40B SEC4L
RNA guanine-N7 methyltransferase activating subunit (Protein FAM103A1) (RNA guanine-7 methyltransferase activating subunit) (RNMT-activating mRNA cap methyltransferase subunit) (RNMT-activating mini protein) (RAM)	RAMAC C15orf18 FAM103A1 RAMMET
Ras-related protein Rab-3A	RAB3A
DNA repair protein RAD51 homolog 2 (R51H2) (RAD51 homolog B) (Rad51B) (RAD51-like protein 1)	RAD51B RAD51L1 REC2
Coiled-coil domain-containing protein R3HCC1L (Growth inhibition and differentiation-related protein 88) (Putative mitochondrial space protein 32.1) (R3H and coiled-coil domain-containing protein 1-like)	R3HCC1L C10orf28 GIDRP88
Ras-related protein Rab-2B	RAB2B
Ras-specific guanine nucleotide-releasing factor 2 (Ras-GRF2) (Ras guanine nucleotide exchange factor 2)	RASGRF2 GRF2
60S ribosomal protein L39-like (60S ribosomal protein L39-2) (Large ribosomal subunit protein eL39-like)	RPL39L RPL39L1
39S ribosomal protein L2, mitochondrial (L2mt) (MRP-L2) (Mitochondrial large ribosomal subunit protein uL2m)	MRPL2 CGI-22
39S ribosomal protein L15, mitochondrial (L15mt) (MRP-L15) (Mitochondrial large ribosomal subunit protein uL15m)	MRPL15 HSPC145
Melanoma inhibitory activity protein 2 (MIA protein 2) (CTAGE family member 5 ER export factor) (Cutaneous T-cell lymphoma-associated antigen 5) (Meningioma-expressed antigen 6/11)	MIA2 CTAGE5 MEA11 MEA6 MGEA11 MGEA6
Collagenase 3 (EC 3.4.24.-) (Matrix metalloproteinase-13) (MMP-13)	MMP13
Stromelysin-1 (SL-1) (EC 3.4.24.17) (Matrix metalloproteinase-3) (MMP-3) (Transin-1)	MMP3 STMY1
MHC class I polypeptide-related sequence B (MIC-B)	MICB PERB11.2
E3 ubiquitin-protein ligase MIB2 (EC 2.3.2.27) (Mind bomb homolog 2) (Novel zinc finger protein) (Novelzin) (Putative NF-kappa-B-activating protein 002N) (RING-type E3 ubiquitin transferase MIB2) (Skeletrophin) (Zinc finger ZZ type with ankyrin repeat domain protein 1)	MIB2 SKD ZZANK1
Olfactory receptor 10G7 (Olfactory receptor OR11-283)	OR10G7
Odontogenesis associated phosphoprotein	ODAPH C4orf26
Neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adapter 2	NYAP2 KIAA1486
Poly(rC)-binding protein 4 (Alpha-CP4)	PCBP4
P antigen family member 1 (PAGE-1) (AL5) (G antigen 9) (GAGE-9) (G antigen family B member 1) (Prostate-associated gene 1 protein)	PAGE1 GAGE9 GAGEB1
Protocadherin beta-2 (PCDH-beta-2)	PCDHB2
Protocadherin-18	PCDH18 KIAA1562
Proapoptotic nucleolar protein 1	PANO1 PANO
Peptidyl-prolyl cis-trans isomerase A-like 4G (PPIase A-like 4G) (EC 5.2.1.8) (Peptidylprolyl cis-trans isomerase A-like 4)	PPIAL4G
Peptidyl-prolyl cis-trans isomerase A-like 4H (PPIase A-like 4H) (EC 5.2.1.8)	PPIAL4H
Group IIF secretory phospholipase A2 (GIIF sPLA2) (sPLA2-IIF) (EC 3.1.1.4) (Phosphatidylcholine 2-acylhydrolase 2F)	PLA2G2F
Proliferation-associated protein 2G4 (Cell cycle protein p38-2G4 homolog) (hG4-1) (ErbB3-binding protein 1)	PA2G4 EBP1
[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 3)	PDK3 PDHK3
Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit gamma (Protein phosphatase subunit G5PR) (Rhabdomyosarcoma antigen MU-RMS-40.6A/6C)	PPP2R3C C14orf10 G5PR
P2X purinoceptor 3 (P2X3) (ATP receptor) (Purinergic receptor)	P2RX3
Serine/threonine-protein kinase PAK 2 (EC 2.7.11.1) (Gamma-PAK) (PAK65) (S6/H4 kinase) (p21-activated kinase 2) (PAK-2) (p58) [Cleaved into: PAK-2p27 (p27); PAK-2p34 (p34) (C-t-PAK2)]	PAK2
cAMP-specific 3',5'-cyclic phosphodiesterase 4D (EC 3.1.4.53) (DPDE3) (PDE43)	PDE4D DPDE3
Protein mono-ADP-ribosyltransferase PARP4 (EC 2.4.2.-) (193 kDa vault protein) (ADP-ribosyltransferase diphtheria toxin-like 4) (ARTD4) (PARP-related/IalphaI-related H5/proline-rich) (PH5P) (Poly [ADP-ribose] polymerase 4) (PARP-4) (Vault poly(ADP-ribose) polymerase) (VPARP)	PARP4 ADPRTL1 KIAA0177 PARPL
Membrane-associated progesterone receptor component 1 (mPR) (Dap1) (IZA)	PGRMC1 HPR6.6 PGRMC
Proenkephalin-A [Cleaved into: Synenkephalin; Met-enkephalin (Opioid growth factor) (OGF); PENK(114-133); PENK(143-183); Met-enkephalin-Arg-Gly-Leu; Leu-enkephalin; PENK(237-258); Met-enkephalin-Arg-Phe]	PENK
Phosphorylated adapter RNA export protein (RNA U small nuclear RNA export adapter protein)	PHAX RNUXA
Prohibitin	PHB PHB1
Peptidyl-prolyl cis-trans isomerase F, mitochondrial (PPIase F) (EC 5.2.1.8) (Cyclophilin D) (CyP-D) (CypD) (Cyclophilin F) (Mitochondrial cyclophilin) (CyP-M) (Rotamase F)	PPIF CYP3
Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform (PP2A-beta) (EC 3.1.3.16)	PPP2CB
Periphilin-1 (CDC7 expression repressor) (CR) (Gastric cancer antigen Ga50)	PPHLN1 HSPC206 HSPC232
Peroxisome proliferator-activated receptor gamma (PPAR-gamma) (Nuclear receptor subfamily 1 group C member 3)	PPARG NR1C3
Membrane-associated phosphatidylinositol transfer protein 1 (Drosophila retinal degeneration B homolog) (Phosphatidylinositol transfer protein, membrane-associated 1) (PITPnm 1) (Pyk2 N-terminal domain-interacting receptor 2) (NIR-2)	PITPNM1 DRES9 NIR2 PITPNM
E3 ubiquitin-protein ligase Praja-1 (Praja1) (EC 2.3.2.27) (RING finger protein 70) (RING-type E3 ubiquitin transferase Praja-1)	PJA1 RNF70
Prokineticin receptor 2 (PK-R2) (G-protein coupled receptor 73-like 1) (G-protein coupled receptor I5E) (GPR73b) (GPRg2)	PROKR2 GPR73L1 PKR2
Bone marrow proteoglycan (BMPG) (Proteoglycan 2) [Cleaved into: Eosinophil granule major basic protein (EMBP) (MBP) (Pregnancy-associated major basic protein)]	PRG2 MBP
Opiorphin prepropeptide (Basic proline-rich lacrimal protein) (Proline-rich protein 1) (PRL1) [Cleaved into: Opiorphin]	OPRPN BPLP PROL1
Histone-lysine N-methyltransferase PRDM16 (EC 2.1.1.367) (PR domain zinc finger protein 16) (PR domain-containing protein 16) (Transcription factor MEL1) (MDS1/EVI1-like gene 1)	PRDM16 KIAA1675 MEL1 PFM13
Pre-mRNA-splicing factor 38B (Sarcoma antigen NY-SAR-27)	PRPF38B
PR domain zinc finger protein 12 (EC 2.1.1.-) (PR domain-containing protein 12)	PRDM12 PFM9
Peroxiredoxin-4 (EC 1.11.1.24) (Antioxidant enzyme AOE372) (AOE37-2) (Peroxiredoxin IV) (Prx-IV) (Thioredoxin peroxidase AO372) (Thioredoxin-dependent peroxide reductase A0372) (Thioredoxin-dependent peroxiredoxin 4)	PRDX4
Serine protease-like protein 51	PRSS51
Phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 2 protein (P-Rex2) (PtdIns(3,4,5)-dependent Rac exchanger 2) (DEP domain-containing protein 2)	PREX2 DEPDC2
Inactive serine protease 35	PRSS35 C6orf158 UNQ522/PRO1057
Protein preY, mitochondrial (PIGY upstream reading frame protein)	PYURF PREY
Adenylosuccinate synthetase isozyme 1 (AMPSase 1) (AdSS 1) (EC 6.3.4.4) (Adenylosuccinate synthetase, basic isozyme) (Adenylosuccinate synthetase, muscle isozyme) (M-type adenylosuccinate synthetase) (Adenylosuccinate synthetase-like 1) (AdSSL1) (IMP--aspartate ligase 1)	ADSS1 ADSSL1
Putative phosphoserine phosphatase-like protein (L-3-phosphoserine-phosphatase homolog)	PSPHP1 CO9 PSPHL
CTP synthase 2 (EC 6.3.4.2) (CTP synthetase 2) (UTP--ammonia ligase 2)	CTPS2
Rab GTPase-activating protein 1-like	RABGAP1L HHL KIAA0471
UV excision repair protein RAD23 homolog B (HR23B) (hHR23B) (XP-C repair-complementing complex 58 kDa protein) (p58)	RAD23B
E3 ubiquitin-protein ligase RNF144A (EC 2.3.2.31) (RING finger protein 144A) (UbcM4-interacting protein 4) (Ubiquitin-conjugating enzyme 7-interacting protein 4)	RNF144A KIAA0161 RNF144 UBCE7IP4
Protein ripply2	RIPPLY2 C6orf159
RAD51-associated protein 2	RAD51AP2
DNA-binding protein RFXANK (Ankyrin repeat family A protein 1) (Regulatory factor X subunit B) (RFX-B) (Regulatory factor X-associated ankyrin-containing protein)	RFXANK ANKRA1 RFXB
Peptide chain release factor 1-like, mitochondrial (Mitochondrial translational release factor 1-like) (mtRF1a)	MTRF1L MTRF1A
Receptor expression-enhancing protein 1 (Spastic paraplegia 31 protein)	REEP1 C2orf23 SPG31
Resistin-like beta (Colon and small intestine-specific cysteine-rich protein) (Colon carcinoma-related gene protein) (Cysteine-rich secreted protein A12-alpha-like 1) (Cysteine-rich secreted protein FIZZ2) (RELMbeta)	RETNLB CCRG FIZZ2 HXCP2 RETNL2 UNQ408/PRO770
Reticulophagy regulator 3	RETREG3 FAM134C
60S ribosomal protein L10 (Laminin receptor homolog) (Large ribosomal subunit protein uL16) (Protein QM) (Ribosomal protein L10) (Tumor suppressor QM)	RPL10 DXS648E QM
40S ribosomal protein S5 (Small ribosomal subunit protein uS7) [Cleaved into: 40S ribosomal protein S5, N-terminally processed]	RPS5
Sulfotransferase 2B1 (EC 2.8.2.2) (Alcohol sulfotransferase) (Hydroxysteroid sulfotransferase 2) (Sulfotransferase family 2B member 1) (Sulfotransferase family cytosolic 2B member 1) (ST2B1)	SULT2B1 HSST2
Serine/threonine-protein kinase 4 (EC 2.7.11.1) (Mammalian STE20-like protein kinase 1) (MST-1) (STE20-like kinase MST1) (Serine/threonine-protein kinase Krs-2) [Cleaved into: Serine/threonine-protein kinase 4 37kDa subunit (MST1/N); Serine/threonine-protein kinase 4 18kDa subunit (MST1/C)]	STK4 KRS2 MST1
Putative STAG3-like protein 4 (Stromal antigen 3-like protein 4)	STAG3L4
Sulfotransferase 4A1 (ST4A1) (EC 2.8.2.-) (Brain sulfotransferase-like protein) (hBR-STL) (hBR-STL-1) (Nervous system sulfotransferase) (NST)	SULT4A1 SULTX3
Signal transducer and activator of transcription 4	STAT4
SEC23-interacting protein (p125)	SEC23IP MSTP053
Solute carrier family 25 member 40 (Mitochondrial carrier family protein)	SLC25A40 MCFP
S-adenosylhomocysteine hydrolase-like protein 1 (DC-expressed AHCY-like molecule) (IP(3)Rs binding protein released with IP(3)) (IRBIT) (Putative adenosylhomocysteinase 2) (S-adenosyl-L-homocysteine hydrolase 2) (AdoHcyase 2)	AHCYL1 DCAL IRBIT XPVKONA
Reticulon-3 (Homolog of ASY protein) (HAP) (Neuroendocrine-specific protein-like 2) (NSP-like protein 2) (Neuroendocrine-specific protein-like II) (NSP-like protein II) (NSPLII)	RTN3 ASYIP NSPL2
CMP-sialic acid transporter (CMP-SA-Tr) (CMP-Sia-Tr) (Solute carrier family 35 member A1)	SLC35A1
SH3 domain and tetratricopeptide repeat-containing protein 2	SH3TC2 KIAA1985 PP12494
Proton-coupled amino acid transporter 2 (Proton/amino acid transporter 2) (Solute carrier family 36 member 2) (Tramdorin-1)	SLC36A2 PAT2 TRAMD1
